nombre,name,iso2,iso3,phone_code,latitude,longitude
Ciudad del Vaticano,Vatican City State,VA,VAT,39,41.902916,12.453389
Colombia,Colombia,CO,COL,57,4.570868,-74.297333
Comoras,Comoros,KM,COM,269,-11.875001,43.872219
República del Congo,Republic of the Congo,CG,COG,242,-0.228021,15.827658999999999
República Democrática del Congo,Democratic Republic of the Congo,CD,COD,243,-4.038333000000001,21.758664000000003
Corea del Norte,North Korea,KP,PRK,850,40.339852,127.510093
Corea del Sur,South Korea,KR,KOR,82,35.907757000000004,127.766922
Costa de Marfil,Ivory Coast,CI,CIV,225,7.539989,-5.54708
Costa Rica,Costa Rica,CR,CRI,506,9.748917,-83.753428
Croacia,Croatia,HR,HRV,385,45.1,15.2
Cuba,Cuba,CU,CUB,53,21.521757,-77.78116700000001
Dinamarca,Denmark,DK,DNK,45,56.26392,9.501785
Dominica,Dominica,DM,DMA,1 767,15.414999,-61.370976
Ecuador,Ecuador,EC,ECU,593,-1.8312389999999998,-78.183406
Egipto,Egypt,EG,EGY,20,26.820553000000004,30.802497999999996
El Salvador,El Salvador,SV,SLV,503,13.794185,-88.89653
Emiratos Árabes Unidos,United Arab Emirates,AE,ARE,971,23.424076,53.847818000000004
Eritrea,Eritrea,ER,ERI,291,15.179383999999999,39.782334000000006
Eslovaquia,Slovakia,SK,SVK,421,48.669026,19.699023999999998
Eslovenia,Slovenia,SI,SVN,386,46.151241,14.995463
España,Spain,ES,ESP,34,40.463667,-3.7492199999999998
Estados Unidos de América,United States of America,US,USA,1,37.09024,-95.712891
Estonia,Estonia,EE,EST,372,58.595271999999994,25.013607
Etiopía,Ethiopia,ET,ETH,251,9.145,40.489672999999996
Filipinas,Philippines,PH,PHL,63,12.879721,121.77401699999999
Finlandia,Finland,FI,FIN,358,61.92411,25.748151
Fiyi,Fiji,FJ,FJI,679,-16.578193,179.414413
Francia,France,FR,FRA,33,46.227638,2.213749
Gabón,Gabon,GA,GAB,241,-0.803689,11.609444
Gambia,Gambia,GM,GMB,220,13.443182,-15.310139000000001
Georgia,Georgia,GE,GEO,995,42.315407,43.356891999999995
Ghana,Ghana,GH,GHA,233,7.946527000000001,-1.0231940000000002
Gibraltar,Gibraltar,GI,GIB,350,36.137741,-5.345374
Granada,Grenada,GD,GRD,1 473,12.262775999999999,-61.604170999999994
Grecia,Greece,GR,GRC,30,39.074208,21.824312
Groenlandia,Greenland,GL,GRL,299,71.706936,-42.604303
Guadalupe,Guadeloupe,GP,GLP,590,16.995971,-62.067641
Guam,Guam,GU,GUM,1 671,13.444304,144.793731
Guatemala,Guatemala,GT,GTM,502,15.783470999999999,-90.23075899999999
Guayana Francesa,French Guiana,GF,GUF,594,3.9338889999999997,-53.125781999999994
Guernsey,Guernsey,GG,GGY,44,49.465691,-2.5852779999999997
Guinea,Guinea,GN,GIN,224,9.945587,-9.696645
Guinea Ecuatorial,Equatorial Guinea,GQ,GNQ,240,1.6508009999999997,10.267895
Guinea-Bissau,Guinea-Bissau,GW,GNB,245,11.803749,-15.180413
Guyana,Guyana,GY,GUY,592,4.860416000000001,-58.93018000000001
Haití,Haiti,HT,HTI,509,18.971187,-72.28521500000001
Honduras,Honduras,HN,HND,504,15.199998999999998,-86.241905
Hong kong,Hong Kong,HK,HKG,852,22.396428,114.10949699999999
Hungría,Hungary,HU,HUN,36,47.162494,19.503304
India,India,IN,IND,91,20.593684,78.96288
Indonesia,Indonesia,ID,IDN,62,-0.789275,113.921327
Irán,Iran,IR,IRN,98,32.427908,53.68804599999999
Irak,Iraq,IQ,IRQ,964,33.223191,43.679291
Irlanda,Ireland,IE,IRL,353,53.41291,-8.243889999999999
Isla Bouvet,Bouvet Island,BV,BVT,,-54.423199,3.4131940000000003
Isla de Man,Isle of Man,IM,IMN,44,54.236107,-4.548056
Isla de Navidad,Christmas Island,CX,CXR,61,-10.447525,105.690449
Isla Norfolk,Norfolk Island,NF,NFK,672,-29.040834999999998,167.954712
Islandia,Iceland,IS,ISL,354,64.96305100000001,-19.020835
Islas Bermudas,Bermuda Islands,BM,BMU,1 441,32.321384,-64.75737
Islas Caimán,Cayman Islands,KY,CYM,1 345,19.513469,-80.566956
Islas Cocos (Keeling),Cocos (Keeling) Islands,CC,CCK,61,-12.164164999999999,96.870956
Islas Cook,Cook Islands,CK,COK,682,-21.236735999999997,-159.777671
Islas Feroe,Faroe Islands,FO,FRO,298,61.892635,-6.9118059999999995
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,GS,SGS,500,-54.429579000000004,-36.587909
Islas Heard y McDonald,Heard Island and McDonald Islands,HM,HMD,,-53.08181,73.50415799999999
Islas Maldivas,Maldives,MV,MDV,960,3.202778,73.22068
Islas Malvinas,Falkland Islands (Malvinas),FK,FLK,500,-51.796253,-59.523613
Islas Marianas del Norte,Northern Mariana Islands,MP,MNP,1 670,17.33083,145.38468999999998
Islas Marshall,Marshall Islands,MH,MHL,692,7.131474000000001,171.184478
Islas Pitcairn,Pitcairn Islands,PN,PCN,870,-24.703615,-127.43930800000001
Islas Salomón,Solomon Islands,SB,SLB,677,-9.645710000000001,160.156194
Islas Turcas y Caicos,Turks and Caicos Islands,TC,TCA,1 649,21.694025,-71.797928
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,UM,UMI,246,,
Islas Vírgenes Británicas,Virgin Islands,VG,VGB,1 284,18.420695000000002,-64.63996800000001
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,VI,VIR,1 340,18.335765,-64.896335
Israel,Israel,IL,ISR,972,31.046051000000002,34.851612
Italia,Italy,IT,ITA,39,41.87194,12.56738
Jamaica,Jamaica,JM,JAM,1 876,18.109581,-77.297508
Japón,Japan,JP,JPN,81,36.204824,138.252924
Jersey,Jersey,JE,JEY,44,49.214439,-2.13125
Jordania,Jordan,JO,JOR,962,30.585164000000002,36.238414
Kazajistán,Kazakhstan,KZ,KAZ,7,48.019573,66.923684
Kenia,Kenya,KE,KEN,254,-0.023559,37.906193
Kirguistán,Kyrgyzstan,KG,KGZ,996,41.20438,74.766098
Kiribati,Kiribati,KI,KIR,686,-3.3704169999999998,-168.734039
Kuwait,Kuwait,KW,KWT,965,29.311659999999996,47.481766
Líbano,Lebanon,LB,LBN,961,33.854721000000005,35.862285
Laos,Laos,LA,LAO,856,19.856270000000002,102.495496
Lesoto,Lesotho,LS,LSO,266,-29.609988,28.233608
Letonia,Latvia,LV,LVA,371,56.879635,24.603189
Liberia,Liberia,LR,LBR,231,6.4280550000000005,-9.429499
Libia,Libya,LY,LBY,218,26.3351,17.228331
Liechtenstein,Liechtenstein,LI,LIE,423,47.166000000000004,9.555373
Lituania,Lithuania,LT,LTU,370,55.169438,23.881275
Luxemburgo,Luxembourg,LU,LUX,352,49.815273,6.129583
México,Mexico,MX,MEX,52,23.634501,-102.552784
Mónaco,Monaco,MC,MCO,377,43.750298,7.412841
Macao,Macao,MO,MAC,853,22.198745000000002,113.543873
Macedônia,Macedonia,MK,MKD,389,41.608635,21.745275
Madagascar,Madagascar,MG,MDG,261,-18.766947000000002,46.869107
Malasia,Malaysia,MY,MYS,60,4.210483999999999,101.97576600000001
Malawi,Malawi,MW,MWI,265,-13.254307999999998,34.301525
Mali,Mali,ML,MLI,223,17.570692,-3.9961660000000006
Malta,Malta,MT,MLT,356,35.937496,14.375416
Marruecos,Morocco,MA,MAR,212,31.791702,-7.09262
Martinica,Martinique,MQ,MTQ,596,14.641528,-61.024174
Mauricio,Mauritius,MU,MUS,230,-20.348404000000002,57.552152
Mauritania,Mauritania,MR,MRT,222,21.00789,-10.940835
Mayotte,Mayotte,YT,MYT,262,-12.8275,45.166244
Micronesia,Estados Federados de,FM,FSM,691,7.425553999999999,150.550812
Moldavia,Moldova,MD,MDA,373,47.411631,28.369884999999996
Mongolia,Mongolia,MN,MNG,976,46.862496,103.84665600000001
Montenegro,Montenegro,ME,MNE,382,42.708678000000006,19.37439
Montserrat,Montserrat,MS,MSR,1 664,16.742498,-62.187366000000004
Mozambique,Mozambique,MZ,MOZ,258,-18.665695,35.529562
Namibia,Namibia,,NAM,264,-22.957639999999998,18.49041
Nauru,Nauru,NR,NRU,674,-0.522778,166.931503
Nepal,Nepal,NP,NPL,977,28.394857000000002,84.12400799999999
Nicaragua,Nicaragua,NI,NIC,505,12.865416,-85.207229
Niger,Niger,NE,NER,227,17.607789,8.081666
Nigeria,Nigeria,NG,NGA,234,9.081999,8.675277000000001
Niue,Niue,NU,NIU,683,-19.054445,-169.867233
Noruega,Norway,NO,NOR,47,60.472024,8.468946
Nueva Caledonia,New Caledonia,NC,NCL,687,-20.904304999999997,165.618042
Nueva Zelanda,New Zealand,NZ,NZL,64,-40.900557,174.88597099999998
Omán,Oman,OM,OMN,968,21.512583,55.923255000000005
Países Bajos,Netherlands,NL,NLD,31,52.132633,5.291266
Pakistán,Pakistan,PK,PAK,92,30.375321000000003,69.345116
Palau,Palau,PW,PLW,680,7.51498,134.58252
Palestina,Palestine,PS,PSE,970,31.952162,35.233154
Panamá,Panama,PA,PAN,507,8.537981,-80.782127
Papúa Nueva Guinea,Papua New Guinea,PG,PNG,675,-6.314993,143.95555
Paraguay,Paraguay,PY,PRY,595,-23.442503,-58.44383199999999
Perú,Peru,PE,PER,51,-9.189967,-75.015152
Polinesia Francesa,French Polynesia,PF,PYF,689,-17.679742,-149.40684299999998
Polonia,Poland,PL,POL,48,51.919438,19.145135999999997
Portugal,Portugal,PT,PRT,351,39.399871999999995,-8.224454
Puerto Rico,Puerto Rico,PR,PRI,1,18.220833,-66.590149
Qatar,Qatar,QA,QAT,974,25.354826,51.183884
Reino Unido,United Kingdom,GB,GBR,44,55.378051,-3.435973
República Centroafricana,Central African Republic,CF,CAF,236,6.611111,20.939444
República Checa,Czech Republic,CZ,CZE,420,49.817492,15.472961999999999
República Dominicana,Dominican Republic,DO,DOM,1 809,18.735692999999998,-70.162651
Reunión,Réunion,RE,REU,262,-21.115141,55.536384
Ruanda,Rwanda,RW,RWA,250,-1.940278,29.873888
Rumanía,Romania,RO,ROU,40,45.943160999999996,24.96676
Rusia,Russia,RU,RUS,7,61.52401,105.31875600000001
Sahara Occidental,Western Sahara,EH,ESH,212,24.215526999999998,-12.885834
Samoa,Samoa,WS,WSM,685,-13.759029,-172.10462900000002
Samoa Americana,American Samoa,AS,ASM,1 684,-14.270972,-170.132217
San Cristóbal y Nieves,Saint Kitts and Nevis,KN,KNA,1 869,17.357822,-62.782998
San Marino,San Marino,SM,SMR,378,43.94236,12.457777
San Pedro y Miquelón,Saint Pierre and Miquelon,PM,SPM,508,46.941936,-56.27111
San Vicente y las Granadinas,Saint Vincent and the Grenadines,VC,VCT,1 784,12.984305,-61.287228000000006
Santa Elena,Ascensión y Tristán de Acuña,SH,SHN,290,-24.143473999999998,-10.030696
Santa Lucía,Saint Lucia,LC,LCA,1 758,13.909444,-60.97889300000001
Santo Tomé y Príncipe,Sao Tome and Principe,ST,STP,239,0.18636,6.613081
Senegal,Senegal,SN,SEN,221,14.497401000000002,-14.452361999999999
Serbia,Serbia,RS,SRB,381,44.016521000000004,21.005859
Seychelles,Seychelles,SC,SYC,248,-4.679574,55.491977
Sierra Leona,Sierra Leone,SL,SLE,232,8.460555000000001,-11.779889
Singapur,Singapore,SG,SGP,65,1.352083,103.819836
Siria,Syria,SY,SYR,963,34.802075,38.996815000000005
Somalia,Somalia,SO,SOM,252,5.152149,46.199616
Sri lanka,Sri Lanka,LK,LKA,94,7.873054,80.77179699999999
Sudáfrica,South Africa,ZA,ZAF,27,-30.559482,22.937506
Sudán,Sudan,SD,SDN,249,12.862807,30.217636
Suecia,Sweden,SE,SWE,46,60.128161,18.643501
Suiza,Switzerland,CH,CHE,41,46.818188,8.227511999999999
Surinám,Suriname,SR,SUR,597,3.9193050000000005,-56.02778299999999
Svalbard y Jan Mayen,Svalbard and Jan Mayen,SJ,SJM,47,77.553604,23.670272
Swazilandia,Swaziland,SZ,SWZ,268,-26.522503000000004,31.465866
Tayikistán,Tajikistan,TJ,TJK,992,38.861034000000004,71.276093
Tailandia,Thailand,TH,THA,66,15.870032,100.992541
Taiwán,Taiwan,TW,TWN,886,23.69781,120.96051499999999
Tanzania,Tanzania,TZ,TZA,255,-6.369028,34.888822
Territorio Británico del Océano Índico,British Indian Ocean Territory,IO,IOT,246,-6.343194,71.87651899999999
Territorios Australes y Antárticas Franceses,French Southern Territories,TF,ATF,,-49.280366,69.348557
Timor Oriental,East Timor,TL,TLS,670,-8.874217,125.727539
Togo,Togo,TG,TGO,228,8.619543,0.824782
Tokelau,Tokelau,TK,TKL,690,-8.967363,-171.855881
Tonga,Tonga,TO,TON,676,-21.178986,-175.198242
Trinidad y Tobago,Trinidad and Tobago,TT,TTO,1 868,10.691803,-61.222503
Tunez,Tunisia,TN,TUN,216,33.886917,9.537499
Turkmenistán,Turkmenistan,TM,TKM,993,38.969719,59.556278000000006
Turquía,Turkey,TR,TUR,90,38.963745,35.243322
Tuvalu,Tuvalu,TV,TUV,688,-7.109535,177.64933
Ucrania,Ukraine,UA,UKR,380,48.379433,31.16558
Uganda,Uganda,UG,UGA,256,1.373333,32.290275
Uruguay,Uruguay,UY,URY,598,-32.522779,-55.765834999999996
Uzbekistán,Uzbekistan,UZ,UZB,998,41.377491,64.585262
Vanuatu,Vanuatu,VU,VUT,678,-15.376706,166.959158
Venezuela,Venezuela,VE,VEN,58,6.42375,-66.58973
Vietnam,Vietnam,VN,VNM,84,14.058323999999999,108.277199
Wallis y Futuna,Wallis and Futuna,WF,WLF,681,-13.768752,-177.156097
Yemen,Yemen,YE,YEM,967,15.552726999999999,48.516388
Yibuti,Djibouti,DJ,DJI,253,11.825138,42.590275
Zambia,Zambia,ZM,ZMB,260,-13.133897,27.849332
Zimbabue,Zimbabwe,ZW,ZWE,263,-19.015438,29.154857
